"","genre","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence"
"223","Country",42,0.516,0.513,185313,0.622,0.000269,"G",0.15,-8.283,"Major",0.0316,76.007,"4/4",0.283
"224","Country",47,0.748,0.799,156874,0.345,2.39e-05,"A#",0.169,-11.52,"Major",0.0276,90.417,"4/4",0.776
"225","Country",42,0.61,0.528,311360,0.456,4.62e-05,"A#",0.19,-5.618,"Major",0.0241,99.092,"4/4",0.164
"226","Country",43,0.00237,0.606,308245,0.549,0,"C",0.198,-11.261,"Major",0.167,176.051,"4/4",0.524
"227","Country",42,0.798,0.488,138400,0.328,0,"A",0.156,-8.172,"Major",0.033,133.901,"4/4",0.27
"228","Country",44,0.592,0.441,195720,0.407,0,"E",0.366,-4.782,"Major",0.027,80.51,"4/4",0.103
"229","Country",41,0.0963,0.628,224653,0.887,0,"A#",0.355,-4.292,"Major",0.0421,110.984,"4/4",0.674
"230","Country",41,0.0404,0.567,177347,0.981,5.41e-05,"C#",0.202,-3.712,"Major",0.0756,146.01,"4/4",0.804
"231","Country",41,0.161,0.72,200893,0.521,0,"B",0.0912,-7.342,"Minor",0.0399,85.966,"4/4",0.516
"232","Country",41,0.0783,0.676,183387,0.713,0,"G",0.277,-8.658,"Major",0.0267,122.881,"4/4",0.879
"233","Country",42,0.432,0.54,218773,0.471,6.02e-06,"E",0.261,-5.888,"Major",0.0261,104.869,"3/4",0.491
"234","Country",42,0.00106,0.452,200027,0.897,0.000281,"C",0.413,-5.441,"Major",0.0369,176.09,"4/4",0.808
"235","Country",46,0.597,0.714,281400,0.633,1.23e-05,"D",0.0591,-9.912,"Major",0.046,111.583,"4/4",0.672
"236","Country",42,0.686,0.475,274613,0.397,2.86e-06,"D#",0.0887,-7.685,"Major",0.0282,153.89,"4/4",0.368
"237","Country",43,0.396,0.628,262060,0.575,0.000135,"A",0.217,-6.049,"Major",0.0274,94.003,"4/4",0.377
"238","Country",44,0.0327,0.516,351453,0.86,0.000131,"G",0.162,-5.856,"Major",0.0319,141.702,"4/4",0.43
"239","Country",45,0.902,0.586,223893,0.185,1.65e-06,"D#",0.193,-12.725,"Major",0.0294,121.935,"4/4",0.108
"240","Country",41,0.708,0.646,261333,0.365,0,"G",0.244,-12.537,"Major",0.026,89.203,"4/4",0.453
"241","Country",41,0.00929,0.609,184627,0.93,0.00178,"C#",0.073,-2.542,"Major",0.0322,126.915,"4/4",0.81
"242","Country",42,0.0204,0.571,229800,0.519,2.25e-06,"E",0.0875,-7.613,"Major",0.0444,82.051,"4/4",0.609
"243","Country",46,0.817,0.556,110827,0.41,0.0044,"A#",0.29,-11.801,"Major",0.0523,148.352,"4/4",0.835
"244","Country",42,0.265,0.626,207360,0.493,0,"G",0.0576,-11.66,"Major",0.027,154.851,"4/4",0.845
"245","Country",42,0.48,0.65,204533,0.791,0,"E",0.16,-4.397,"Major",0.0331,93.992,"4/4",0.896
"246","Country",43,0.0325,0.736,214120,0.747,1.26e-06,"C#",0.106,-3.195,"Major",0.0571,97.108,"4/4",0.814
"247","Country",41,0.0421,0.736,189746,0.644,1.5e-05,"D",0.144,-6.471,"Major",0.0319,103.027,"4/4",0.577
"248","Country",44,0.302,0.573,363465,0.314,2.15e-06,"C#",0.306,-7.817,"Minor",0.0284,92.087,"4/4",0.117
"249","Country",41,0.294,0.702,181933,0.435,0,"A",0.28,-9.176,"Major",0.0357,133.853,"4/4",0.415
"250","Country",46,0.487,0.604,135120,0.571,0,"F",0.0937,-9.606,"Major",0.225,124.875,"4/4",0.562
"251","Country",40,0.662,0.598,258427,0.387,0,"E",0.0958,-7.125,"Major",0.0275,142.745,"4/4",0.229
"252","Country",41,0.116,0.727,194733,0.381,0.000295,"C#",0.166,-12.473,"Major",0.0308,117.543,"4/4",0.705
"253","Country",42,0.0118,0.554,324800,0.797,0,"A",0.274,-5.782,"Major",0.0307,113.988,"4/4",0.707
"254","Country",43,0.0685,0.518,228427,0.877,0.000114,"G",0.146,-6.571,"Minor",0.0534,163.915,"4/4",0.454
"255","Country",44,0.458,0.598,171653,0.483,7.88e-06,"G",0.36,-7.474,"Major",0.0292,130.663,"4/4",0.452
"256","Country",42,0.0114,0.658,225400,0.655,0,"C#",0.218,-5.649,"Major",0.0322,145.978,"4/4",0.441
"257","Country",41,0.8,0.706,219425,0.639,0,"D#",0.372,-4.853,"Major",0.0394,100.141,"3/4",0.858
"258","Country",42,0.354,0.639,180867,0.493,2.27e-06,"A#",0.116,-12.051,"Major",0.0303,90.694,"4/4",0.838
"259","Country",43,0.198,0.851,190909,0.777,0,"D",0.143,-6.709,"Major",0.171,105.555,"4/4",0.681
"260","Country",41,0.222,0.766,172341,0.848,0,"E",0.102,-5.02,"Minor",0.218,141.969,"4/4",0.652
"261","Country",42,0.22,0.733,253133,0.636,5.95e-06,"C",0.0753,-7.835,"Major",0.0264,92.531,"4/4",0.868
"262","Country",44,0.111,0.79,213572,0.487,0,"B",0.104,-8.311,"Minor",0.521,99.65,"4/4",0.245
"263","Country",41,0.149,0.576,267440,0.869,3.81e-05,"C",0.249,-4.156,"Major",0.0492,117.996,"4/4",0.434
"264","Country",42,0.319,0.628,180323,0.552,0,"C",0.105,-6.87,"Major",0.0394,111.941,"4/4",0.367
"265","Country",43,0.0173,0.896,169109,0.842,0,"B",0.499,-4.182,"Minor",0.267,140.044,"4/4",0.643
"266","Country",42,0.0282,0.576,217341,0.638,0,"A#",0.221,-5.645,"Major",0.0275,159.988,"4/4",0.684
"267","Country",42,0.0522,0.478,207575,0.877,0,"F",0.285,-2.962,"Major",0.0999,74.956,"4/4",0.849
"268","Country",41,0.569,0.73,278000,0.394,0,"E",0.207,-11.818,"Major",0.0264,102.999,"4/4",0.728
"269","Country",41,0.649,0.481,216373,0.0758,0,"G",0.0859,-23.435,"Major",0.0433,71.892,"4/4",0.14
"270","Country",53,0.225,0.729,268663,0.744,0,"G",0.112,-7.368,"Major",0.0351,146.027,"4/4",0.874
"271","Country",41,0.00474,0.317,188667,0.621,0.000185,"B",0.108,-4.387,"Major",0.0337,158.006,"4/4",0.127
"272","Country",41,0.524,0.735,253627,0.642,0,"G#",0.112,-4.93,"Major",0.0283,105.979,"4/4",0.482
"273","Country",41,0.344,0.526,240680,0.864,0.00315,"C",0.136,-4.19,"Major",0.0312,93.024,"4/4",0.422
"274","Country",41,0.0402,0.624,189627,0.727,0,"G",0.144,-8.49,"Major",0.0284,123.042,"4/4",0.701
"275","Country",41,0.00734,0.542,180800,0.957,1.96e-05,"D",0.185,-5.009,"Major",0.045,158,"4/4",0.752
"276","Country",41,0.147,0.699,280000,0.696,8.56e-05,"G",0.089,-5.249,"Major",0.0292,121.748,"4/4",0.59
"277","Country",42,0.0605,0.629,203813,0.611,2.09e-06,"D#",0.142,-5.521,"Major",0.0273,144.032,"4/4",0.371
"278","Country",43,0.204,0.662,313481,0.805,0,"C",0.196,-6.345,"Major",0.0563,136.055,"4/4",0.622
"279","Country",42,0.903,0.449,136493,0.174,0,"D",0.124,-12.56,"Major",0.0292,143.37,"4/4",0.288
"280","Country",42,0.0618,0.681,225360,0.582,0,"G",0.193,-7.449,"Major",0.0734,86.982,"4/4",0.501
"281","Country",44,0.656,0.53,164400,0.268,0.000294,"E",0.261,-15.137,"Major",0.0277,105.913,"4/4",0.452
"282","Country",42,0.0436,0.554,201587,0.795,0,"F",0.214,-4.111,"Major",0.0285,162.039,"4/4",0.631
"283","Country",40,0.355,0.585,241000,0.653,1.03e-05,"D",0.17,-9.388,"Major",0.0275,145.262,"4/4",0.746
"284","Country",42,0.035,0.519,196080,0.869,0,"C",0.227,-4,"Major",0.0462,176.041,"4/4",0.713
"285","Country",42,0.0304,0.636,177467,0.811,1.38e-05,"E",0.382,-5.582,"Major",0.0311,106.941,"4/4",0.39
"286","Country",41,0.0183,0.529,168293,0.585,7.97e-06,"G",0.348,-12.573,"Major",0.0284,146.688,"4/4",0.958
"287","Country",43,0.0103,0.717,215109,0.729,0,"C#",0.57,-6.17,"Major",0.0414,92.032,"4/4",0.71
"288","Country",43,0.289,0.554,243800,0.818,0.000521,"A",0.0716,-5.586,"Minor",0.155,71.083,"4/4",0.403
"289","Country",42,0.23,0.548,211973,0.732,0,"A#",0.105,-6,"Major",0.0378,172.033,"4/4",0.438
"290","Country",45,0.0663,0.647,181813,0.663,0.0228,"C",0.737,-13.974,"Major",0.0982,129.802,"4/4",0.929
"291","Country",40,0.673,0.623,235827,0.403,2.26e-05,"A#",0.214,-8.425,"Major",0.0292,126.65,"4/4",0.334
"292","Country",42,0.0876,0.749,189500,0.546,0,"C",0.259,-8.05,"Major",0.262,80.979,"4/4",0.621
"293","Country",42,0.551,0.76,225640,0.82,3.41e-05,"D",0.115,-5.891,"Major",0.0282,95.996,"4/4",0.896
"294","Country",41,0.0214,0.737,248266,0.672,3.63e-05,"C#",0.0461,-5.171,"Minor",0.0267,105.006,"4/4",0.817
"295","Country",45,0.431,0.721,167667,0.613,0.000565,"A",0.205,-9.26,"Major",0.0302,98.477,"4/4",0.812
"296","Country",42,0.788,0.371,188148,0.787,0,"A#",0.312,-4.41,"Minor",0.238,78.709,"4/4",0.811
"297","Country",42,0.0345,0.573,195520,0.96,0,"G",0.116,-5.973,"Major",0.0789,99.974,"4/4",0.687
"298","Country",42,0.559,0.651,190733,0.527,0.00104,"C#",0.107,-12.564,"Major",0.0283,90.619,"4/4",0.698
"299","Country",40,0.291,0.682,208840,0.483,0.000465,"C#",0.172,-9.423,"Major",0.0279,104.654,"4/4",0.271
"300","Country",41,0.441,0.63,238893,0.451,0.256,"C",0.1,-12.337,"Minor",0.0267,110.943,"4/4",0.272
"301","Country",41,0.000527,0.534,176427,0.843,0.0381,"C#",0.116,-5.258,"Major",0.031,94.995,"4/4",0.787
"302","Country",40,0.33,0.42,247813,0.746,0,"F#",0.098,-1.922,"Major",0.0319,139.839,"4/4",0.29
"303","Country",42,0.482,0.672,171073,0.853,0,"E",0.172,-4.689,"Major",0.0996,149.986,"4/4",0.721
"304","Country",43,0.127,0.596,249760,0.935,0,"D",0.294,-2.412,"Major",0.0741,205.984,"4/4",0.912
"305","Country",41,0.259,0.442,190813,0.921,0,"D",0.163,-2.344,"Major",0.0635,178.124,"4/4",0.601
"306","Country",41,0.00563,0.644,183507,0.842,0,"A",0.289,-4.09,"Major",0.0328,134.058,"4/4",0.684
"307","Country",42,0.179,0.753,241456,0.839,0,"E",0.348,-5.369,"Major",0.0388,101.976,"4/4",0.725
"308","Country",41,0.0352,0.62,201867,0.912,0,"E",0.349,-3.891,"Major",0.0595,116.561,"4/4",0.452
"309","Country",43,0.484,0.702,172453,0.681,1.26e-06,"C",0.0903,-7.018,"Major",0.032,95.009,"4/4",0.527
"310","Country",42,0.462,0.568,209787,0.522,1.34e-06,"D",0.15,-10.695,"Major",0.0538,74.102,"3/4",0.647
"311","Country",42,0.67,0.71,296027,0.452,0,"G",0.105,-8.895,"Major",0.0417,111.88,"4/4",0.587
"312","Country",41,0.0101,0.559,200600,0.84,0.0017,"G",0.333,-3.997,"Major",0.0321,105.943,"4/4",0.77
"313","Country",43,0.771,0.538,229360,0.305,0.000134,"D",0.113,-13.952,"Major",0.0287,86.477,"3/4",0.259
"314","Country",40,0.608,0.25,254880,0.48,6.24e-06,"D#",0.108,-7.355,"Major",0.0317,84.206,"4/4",0.0404
"315","Country",40,0.0228,0.603,222893,0.86,4.27e-06,"E",0.463,-6.82,"Major",0.0332,140.768,"4/4",0.947
"316","Country",42,0.184,0.786,238280,0.883,0,"F#",0.0948,-3.55,"Major",0.217,125.04,"4/4",0.684
"317","Country",40,0.13,0.701,208347,0.67,0,"F",0.107,-5.866,"Major",0.0251,97.021,"4/4",0.654
"318","Country",40,0.168,0.588,238707,0.728,0,"G#",0.163,-5.34,"Major",0.0304,77.972,"4/4",0.341
"319","Country",42,0.00848,0.638,206614,0.863,0,"B",0.0604,-5.452,"Minor",0.0544,92.001,"4/4",0.788
"320","Country",40,0.112,0.535,269107,0.829,0,"G",0.683,-4.432,"Major",0.0526,145.87,"4/4",0.712
"321","Country",50,0.152,0.622,217800,0.699,0,"E",0.572,-4.954,"Major",0.0344,120.006,"4/4",0.752
"322","Country",41,0.134,0.799,244200,0.589,0,"B",0.129,-6.296,"Minor",0.0697,136.045,"4/4",0.599
"323","Country",47,0.144,0.539,190027,0.841,2.56e-05,"D",0.159,-3.595,"Major",0.0469,88.976,"4/4",0.507
"324","Country",40,0.376,0.605,238481,0.731,1.34e-06,"A",0.698,-6.224,"Major",0.104,91.789,"4/4",0.672
"325","Country",40,0.849,0.348,237227,0.0834,6.12e-06,"F",0.123,-16.06,"Major",0.0299,82.98,"4/4",0.138
"326","Country",41,0.916,0.426,234280,0.0985,0,"E",0.17,-10.76,"Major",0.0386,131.158,"4/4",0.156
"327","Country",41,0.119,0.722,183200,0.81,7.13e-06,"G#",0.377,-7.463,"Major",0.0336,123.272,"4/4",0.561
"328","Country",42,0.0717,0.729,243250,0.831,0,"C#",0.36,-5.038,"Major",0.117,140.121,"4/4",0.69
"329","Country",41,0.0321,0.432,319493,0.683,0.0789,"D",0.112,-5.51,"Major",0.0305,153.798,"4/4",0.307
"330","Country",43,0.838,0.581,239800,0.157,3.54e-05,"D",0.103,-16.908,"Major",0.0692,80.074,"4/4",0.473
"331","Country",40,0.0455,0.576,203853,0.68,0.000228,"G",0.115,-5.366,"Major",0.0317,140.116,"4/4",0.652
"332","Country",43,0.508,0.663,211640,0.668,0,"A",0.135,-4.787,"Major",0.0278,104.035,"4/4",0.329
"333","Country",42,0.295,0.814,160814,0.631,0,"F#",0.336,-8.441,"Major",0.0339,115.032,"4/4",0.418
"334","Country",49,0.0126,0.599,194182,0.796,0,"A#",0.429,-4.706,"Major",0.0363,109.99,"4/4",0.85
"335","Country",42,0.887,0.628,222000,0.216,6.17e-06,"E",0.129,-8.81,"Major",0.0296,138.038,"4/4",0.337
"336","Country",40,0.113,0.545,196760,0.835,0,"A",0.215,-4.604,"Minor",0.103,155.914,"4/4",0.681
"337","Country",44,0.0514,0.622,249893,0.804,0,"G#",0.046,-4.845,"Major",0.0429,96.969,"4/4",0.537
"338","Country",44,0.63,0.534,256333,0.426,5.58e-06,"F",0.203,-11.536,"Major",0.0286,149.944,"3/4",0.431
"339","Country",40,0.0101,0.758,232007,0.544,0.000125,"G",0.911,-7.057,"Major",0.0679,114.019,"4/4",0.791
"340","Country",41,0.743,0.633,421733,0.378,0.025,"E",0.0763,-11.068,"Major",0.0417,118.091,"4/4",0.0395
"341","Country",40,0.0968,0.602,219200,0.569,0,"G",0.104,-8.987,"Major",0.023,95.022,"3/4",0.196
"342","Country",44,0.697,0.577,187560,0.27,0,"C",0.273,-10.689,"Major",0.0273,88.072,"3/4",0.545
"343","Country",41,0.436,0.596,207973,0.868,0,"A",0.137,-3.552,"Major",0.0517,148.155,"4/4",0.869
"344","Country",45,0.141,0.772,270027,0.761,0,"F",0.0813,-8.271,"Major",0.0358,120.058,"4/4",0.868
"345","Country",39,0.187,0.444,229387,0.673,1.15e-05,"A",0.0836,-5.075,"Major",0.0324,141.876,"4/4",0.276
"346","Country",44,0.0385,0.391,283973,0.753,1.16e-05,"F",0.17,-5.25,"Major",0.0341,155.983,"4/4",0.294
"347","Country",41,0.0235,0.574,237387,0.87,0,"D#",0.131,-3.111,"Major",0.0421,136.004,"4/4",0.552
"348","Country",39,0.78,0.591,199960,0.288,0.000908,"D",0.14,-12.312,"Major",0.0279,100.801,"3/4",0.153
"349","Country",40,0.233,0.631,181360,0.68,0,"D",0.175,-5.181,"Major",0.0252,107.72,"4/4",0.486
"350","Country",40,0.00248,0.449,206413,0.792,1.08e-05,"D#",0.382,-5.24,"Major",0.0276,80.033,"4/4",0.592
"351","Country",41,0.0709,0.57,161040,0.715,0,"C#",0.0745,-3.399,"Major",0.044,148.032,"4/4",0.831
"352","Country",41,0.0645,0.547,204539,0.787,2.31e-06,"F#",0.1,-6.166,"Major",0.0392,84.968,"4/4",0.439
"353","Country",44,0.0732,0.293,206893,0.874,0,"F",0.18,-0.521,"Minor",0.0504,177.484,"4/4",0.397
"354","Country",41,0.0849,0.663,222427,0.561,4.79e-05,"F",0.0725,-7.971,"Major",0.0248,102.911,"4/4",0.605
"355","Country",39,0.287,0.645,182080,0.951,0,"B",0.47,-2.632,"Minor",0.0714,115.008,"4/4",0.739
"356","Country",40,0.294,0.515,226947,0.726,2.3e-05,"G",0.141,-7.645,"Major",0.0397,177.042,"4/4",0.541
"357","Country",40,0.0799,0.544,220347,0.623,0,"C#",0.134,-4.206,"Major",0.025,79.017,"4/4",0.27
"358","Country",40,0.145,0.658,177693,0.627,0,"E",0.296,-7.227,"Major",0.0293,108.324,"4/4",0.711
"359","Country",42,0.0551,0.698,194454,0.843,0,"G",0.126,-4.727,"Major",0.107,90.033,"4/4",0.305
"360","Country",41,0.587,0.617,209427,0.567,0,"D",0.106,-5.75,"Major",0.0549,128.151,"3/4",0.593
"361","Country",41,0.0378,0.521,175827,0.822,6.04e-05,"G#",0.0615,-5.802,"Minor",0.0433,178.076,"4/4",0.944
"362","Country",47,0.518,0.519,169933,0.319,9.05e-06,"B",0.096,-13.142,"Major",0.0287,121.647,"4/4",0.473
"363","Country",40,0.15,0.531,199599,0.696,0.00016,"E",0.36,-6.729,"Major",0.0258,163.912,"4/4",0.488
"364","Country",43,0.658,0.503,254052,0.242,2.07e-06,"C",0.36,-8.743,"Major",0.028,75.943,"4/4",0.333
"365","Country",50,0.011,0.672,173933,0.5,0.012,"C",0.287,-18.39,"Major",0.0445,105.357,"4/4",0.962
"366","Country",43,0.524,0.869,177289,0.498,0,"A#",0.0924,-9.277,"Major",0.057,129.987,"4/4",0.459
"367","Country",42,0.292,0.473,268373,0.536,0,"C#",0.107,-8.517,"Major",0.0251,82.769,"4/4",0.216
"368","Country",40,0.921,0.518,202427,0.223,7.94e-06,"A",0.107,-12.488,"Major",0.0284,78.469,"4/4",0.368
"369","Country",43,0.473,0.569,217929,0.34,0,"A",0.137,-8.363,"Major",0.0266,136.211,"4/4",0.253
"370","Country",40,0.0246,0.536,218040,0.598,0.00381,"G",0.51,-6.266,"Major",0.0279,144.036,"4/4",0.445
"371","Country",40,0.143,0.553,246733,0.737,5.15e-06,"G",0.112,-4.682,"Major",0.0269,76.559,"4/4",0.531
"372","Country",41,0.289,0.554,240333,0.428,0.201,"C",0.148,-15.197,"Major",0.0447,139.932,"4/4",0.718
"373","Country",39,0.413,0.606,223600,0.559,0.000158,"A",0.0326,-7.514,"Major",0.0313,127.254,"4/4",0.573
"374","Country",41,0.705,0.659,229533,0.293,1.16e-05,"F",0.092,-11.365,"Major",0.0241,89.927,"4/4",0.358
"375","Country",41,0.00206,0.536,358947,0.931,0.01,"C",0.638,-6.419,"Major",0.0358,168.016,"4/4",0.764
"376","Country",40,0.126,0.496,220773,0.79,1.72e-05,"C",0.281,-7,"Major",0.0388,157.923,"4/4",0.424
"377","Country",41,0.11,0.661,184267,0.668,0,"F",0.328,-3.979,"Minor",0.0312,130.085,"4/4",0.761
"378","Country",39,0.00525,0.46,163773,0.829,0,"G",0.122,-4.437,"Major",0.032,151.994,"4/4",0.533
"379","Country",41,0.103,0.566,206587,0.702,0,"F#",0.114,-4.956,"Major",0.0548,159.98,"4/4",0.74
"380","Country",40,0.0943,0.507,191653,0.632,8.73e-06,"E",0.103,-5.264,"Major",0.027,143.874,"4/4",0.53
"381","Country",41,0.0335,0.451,196707,0.699,1.09e-06,"C",0.0797,-5.97,"Major",0.0398,85.897,"4/4",0.151
"382","Country",39,0.0824,0.66,175427,0.845,4.16e-06,"D",0.319,-7.032,"Major",0.0392,138.43,"4/4",0.861
"383","Country",41,0.111,0.597,194955,0.834,0.000128,"D",0.372,-4.532,"Major",0.0308,87.982,"4/4",0.411
"384","Country",41,0.49,0.813,202227,0.62,0.186,"E",0.0636,-12.454,"Minor",0.0274,95.274,"4/4",0.97
"385","Country",42,0.00699,0.797,290182,0.739,0,"B",0.416,-6.027,"Minor",0.241,128.031,"4/4",0.416
"386","Country",42,0.259,0.563,146400,0.568,2.12e-06,"A#",0.053,-11.892,"Major",0.0705,140.471,"4/4",0.761
"387","Country",40,0.0431,0.598,228080,0.894,0,"G",0.128,-5.191,"Major",0.0358,105.068,"4/4",0.621
"388","Country",42,0.29,0.551,278279,0.645,0,"D",0.082,-7.667,"Major",0.103,120.401,"4/4",0.258
"389","Country",42,0.361,0.599,220199,0.363,0,"B",0.112,-7.18,"Major",0.025,141.571,"4/4",0.256
"390","Country",40,0.71,0.515,241707,0.268,0,"D",0.222,-7.884,"Major",0.0314,113.829,"4/4",0.202
"391","Country",39,0.0318,0.573,168333,0.743,0,"G",0.152,-6.047,"Minor",0.0374,141.919,"4/4",0.606
"392","Country",41,0.0502,0.703,228680,0.538,0.000303,"G#",0.114,-5.355,"Major",0.032,88.009,"4/4",0.22
"393","Country",41,0.4,0.638,192773,0.413,0,"A",0.0845,-5.759,"Major",0.0256,89.126,"3/4",0.334
"394","Country",39,0.556,0.615,218067,0.383,0,"D",0.335,-10.225,"Major",0.0573,72.102,"4/4",0.394
"395","Country",40,0.458,0.495,215373,0.286,0,"C",0.11,-11.905,"Major",0.0259,73.497,"4/4",0.308
"396","Country",40,0.0308,0.824,201947,0.718,0,"E",0.108,-5.24,"Minor",0.0322,116.971,"4/4",0.718
"397","Country",40,0.863,0.478,310372,0.362,0,"A#",0.697,-10.236,"Major",0.0449,124.693,"5/4",0.403
"398","Country",41,0.467,0.683,191547,0.418,0,"E",0.129,-6.369,"Major",0.0323,121.707,"3/4",0.212
"399","Country",41,0.0976,0.629,201707,0.779,0,"C#",0.188,-6.131,"Major",0.05,93.007,"4/4",0.764
"400","Country",48,0.0274,0.626,266133,0.789,0,"G",0.242,-5.679,"Major",0.0281,129.111,"4/4",0.668
"401","Country",43,0.0131,0.386,201767,0.642,0,"C",0.254,-6.052,"Major",0.0372,92.507,"4/4",0.643
"402","Country",40,0.196,0.394,179467,0.782,0.00458,"G",0.0959,-5.392,"Major",0.0379,108.084,"4/4",0.813
"403","Country",41,0.0521,0.648,185693,0.658,0.000256,"F",0.0964,-4.449,"Major",0.0336,112.954,"4/4",0.451
"404","Country",39,0.222,0.612,216973,0.525,0,"C#",0.101,-5.951,"Major",0.0257,133.95,"4/4",0.211
"405","Country",40,0.00568,0.509,217893,0.809,1.08e-06,"B",0.539,-5.961,"Major",0.0401,166.004,"4/4",0.512
"406","Country",39,0.249,0.486,246960,0.415,0,"A",0.164,-8.244,"Major",0.0279,143.928,"4/4",0.359
"407","Country",43,0.489,0.701,162493,0.508,7.69e-06,"B",0.122,-11.994,"Minor",0.0407,107.234,"4/4",0.581
"408","Country",41,0.0108,0.617,170347,0.861,0,"B",0.15,-3.692,"Minor",0.0428,110.06,"4/4",0.798
"409","Country",40,0.84,0.609,104080,0.296,0,"A#",0.163,-9.413,"Major",0.0262,106.556,"4/4",0.534
"410","Country",46,0.141,0.593,134720,0.831,0.00107,"E",0.089,-4.804,"Major",0.0321,164.332,"4/4",0.934
"411","Country",39,0.264,0.336,211213,0.582,1.56e-06,"A",0.147,-5.11,"Major",0.0296,80.906,"4/4",0.299
"412","Country",41,0.253,0.84,228213,0.332,1.6e-06,"D",0.111,-10.759,"Major",0.0427,120.495,"4/4",0.621
"413","Country",39,0.511,0.799,213537,0.463,3.08e-05,"A",0.0695,-9.891,"Major",0.0318,107.988,"4/4",0.473
"414","Country",41,0.494,0.616,208307,0.572,0,"E",0.0929,-6.486,"Major",0.0324,137.984,"4/4",0.323
"415","Country",42,0.12,0.586,229075,0.66,1.6e-05,"G",0.357,-7.635,"Major",0.0241,142.669,"4/4",0.824
"416","Country",40,0.00253,0.48,168440,0.912,0.000871,"C",0.332,-4.968,"Major",0.0491,178.028,"4/4",0.524
"417","Country",40,0.0375,0.551,215878,0.87,0,"C#",0.0905,-4.147,"Major",0.0514,148.09,"4/4",0.538
"418","Country",41,0.778,0.546,223173,0.732,0.00139,"D",0.138,-6.275,"Major",0.0297,163.871,"4/4",0.651
"419","Country",40,0.369,0.671,193867,0.393,0,"F",0.0959,-11.396,"Major",0.0317,110.47,"4/4",0.644
"420","Country",39,0.241,0.538,247440,0.497,1.01e-05,"D",0.109,-8.633,"Major",0.0307,84.755,"4/4",0.405
"421","Country",41,0.0576,0.598,159425,0.916,0,"B",0.124,-3.298,"Major",0.0438,102.028,"4/4",0.835
"422","Country",43,0.731,0.578,201867,0.522,0.000143,"D",0.129,-8.391,"Major",0.0241,101.73,"4/4",0.403
"423","Country",39,0.188,0.408,248040,0.752,3.92e-05,"B",0.141,-5.725,"Major",0.0478,201.713,"4/4",0.604
"424","Country",40,0.00603,0.642,210467,0.808,0,"C#",0.314,-5.576,"Major",0.0382,105.919,"4/4",0.673
"425","Country",44,0.909,0.667,138707,0.409,0.0323,"C",0.135,-11.247,"Major",0.0301,103.643,"4/4",0.709
"426","Country",44,0.94,0.518,130720,0.0847,0,"A#",0.639,-16.887,"Major",0.118,81.962,"4/4",0.451
"427","Country",40,0.0545,0.598,149933,0.47,0,"F",0.115,-14.827,"Major",0.0532,88.33,"4/4",0.744
"428","Country",40,0.00114,0.583,237373,0.698,2.35e-05,"A",0.146,-5.946,"Major",0.025,105.988,"4/4",0.752
"429","Country",40,0.267,0.533,388400,0.306,0,"C#",0.132,-11.708,"Major",0.0276,104.708,"3/4",0.15
"430","Country",45,0.777,0.561,150133,0.381,5.25e-05,"A#",0.12,-11.303,"Major",0.032,115.186,"3/4",0.479
"431","Country",40,0.717,0.641,230520,0.388,2.19e-05,"A",0.0849,-8.783,"Major",0.0292,140.072,"4/4",0.276
"432","Country",40,0.325,0.648,207760,0.481,0,"F#",0.177,-9.125,"Major",0.0247,100.206,"4/4",0.468
"433","Country",41,0.0397,0.714,208434,0.747,0,"F",0.0907,-5.236,"Major",0.279,159.982,"4/4",0.717
"434","Country",40,0.0163,0.452,271400,0.832,0,"A#",0.123,-3.848,"Minor",0.0409,154.118,"4/4",0.353
"435","Country",48,0.0916,0.602,206227,0.918,0,"E",0.486,-4.801,"Major",0.0757,156.775,"4/4",0.887
"436","Country",40,0.0662,0.596,335467,0.79,0,"F",0.799,-4.505,"Major",0.0317,115.105,"4/4",0.516
"437","Country",39,0.471,0.533,235093,0.275,0.00245,"A",0.111,-12.278,"Major",0.0323,135.58,"4/4",0.0784
"438","Country",40,0.0599,0.624,199587,0.733,0,"G",0.289,-5.33,"Major",0.0305,112.537,"4/4",0.656
"439","Country",43,0.157,0.306,223427,0.95,1.33e-06,"F",0.239,-2.057,"Minor",0.149,216.029,"4/4",0.75
"440","Country",44,0.943,0.428,162333,0.186,3.83e-05,"D#",0.108,-12.286,"Major",0.0275,78.629,"3/4",0.497
"441","Country",40,0.0924,0.525,169920,0.806,0,"F",0.274,-3.438,"Major",0.037,143.941,"4/4",0.923
"442","Country",40,0.355,0.679,212680,0.804,0,"A",0.0828,-5.004,"Major",0.0332,94.03,"4/4",0.822
"443","Country",41,0.38,0.378,264853,0.234,0,"C",0.214,-12.396,"Major",0.0315,143.46,"4/4",0.202
"444","Country",41,0.223,0.631,273755,0.62,9.27e-06,"F#",0.0978,-8.405,"Minor",0.0891,99.863,"4/4",0.34
"445","Country",41,0.647,0.702,292917,0.547,0,"A#",0.113,-7.249,"Major",0.0338,79.02,"4/4",0.531
"446","Country",40,0.0176,0.487,245533,0.875,0.000969,"G",0.0646,-4.377,"Major",0.0812,116.028,"4/4",0.375
"447","Country",39,0.0382,0.567,273520,0.862,0.000162,"F",0.0973,-5.887,"Major",0.0452,129.98,"4/4",0.661
